11842	489
11842	490
11843	120
11843	489
11843	490
11844	489
11844	490
11844	469
11844	120
11847	469
11848	120
11848	489
11848	490
11850	472
11850	469
11851	472
11852	120
11852	489
11852	490
11854	120
11854	489
11854	490
11855	120
11855	489
11855	490
11858	120
11858	489
11858	490
11858	469
11859	120
11859	489
11859	490
11860	489
11860	490
11860	120
11861	256
11861	262
11861	6
11861	529
11861	402
11861	409
11861	411
11861	412
11861	163
11861	291
11861	183
11861	58
11861	445
11861	326
11861	72
11861	209
11861	472
11861	469
11861	97
11861	234
11861	108
11861	115
11861	116
11861	376
11861	377
11861	380
11863	472
11865	469
11866	489
11866	490
11866	469
11866	120
11868	472
11870	120
11870	489
11870	490
11872	120
11872	489
11872	490
11875	120
11875	489
11875	490
11876	411
11876	469
11877	469
11878	489
11878	490
11878	469
11878	120
11880	469
11882	472
11882	489
11882	490
11882	120
11884	120
11884	489
11884	490
11886	100
11886	469
11886	472
11890	120
11890	489
11890	490
11892	472
11893	120
11893	489
11893	490
11894	120
11894	489
11894	490
11895	120
11895	489
11895	490
11897	120
11897	489
11897	490
11899	120
11899	489
11899	490
11900	469
11902	163
11902	489
11902	490
11902	469
11902	120
11904	489
11904	490
11904	469
11904	472
11904	120
11907	469
11909	120
11909	489
11909	490
11912	489
11912	490
11912	120
11912	411
11913	120
11913	489
11913	490
11915	469
11916	472
11918	6
11918	469
11918	411
11920	472
11920	489
11920	490
11920	469
11920	120
11921	469
11922	120
11922	489
11922	490
11925	469
11926	120
11926	489
11926	490
11928	472
11929	120
11929	489
11929	490
11932	120
11932	489
11932	490
11933	469
11935	469
11935	382
11937	489
11937	490
11937	120
11938	163
11940	489
11940	490
11940	120
11945	472
11946	411
11949	489
11949	490
11949	469
11949	120
11950	120
11950	489
11950	490
11951	382
11952	489
11952	490
11952	469
11952	120
11952	412
11954	120
11954	489
11954	490
11956	469
11957	469
11958	472
11960	469
11960	472
11961	469
11962	489
11962	490
11962	120
11963	120
11963	489
11963	490
11964	120
11964	489
11964	490
11965	469
11966	120
11966	489
11966	490
11968	120
11968	489
11968	490
11969	472
11970	489
11970	490
11970	469
11970	120
11972	469
11973	469
11974	469
11980	472
11983	489
11983	490
11983	120
11987	489
11987	490
11987	120
11990	120
11990	489
11990	490
11991	120
11991	489
11991	490
11992	489
11992	490
11992	120
11996	382
11997	472
11997	469
11998	120
11998	489
11998	490
12000	120
12000	489
12000	490
12002	489
12002	490
12002	120
12003	489
12003	490
12003	469
12003	311
12003	472
12003	411
12003	120
12003	382
12004	120
12004	489
12004	490
12005	120
12005	489
12005	490
12010	472
12012	469
12013	472
12015	469
12016	120
12016	489
12016	490
12017	469
12018	382
12024	472
12028	469
12029	120
12029	489
12029	490
12031	469
12033	120
12033	489
12033	490
12035	209
12035	469
12035	472
12037	411
12038	469
12040	489
12040	490
12040	469
12040	472
12040	120
12043	469
12044	489
12044	490
12044	469
12044	120
12045	469
12045	472
12047	469
12047	6
12048	489
12048	490
12048	120
12049	225
12049	489
12049	490
12049	469
12049	472
12049	120
12049	382
12050	120
12050	489
12050	490
12050	469
12055	489
12055	490
12055	120
12058	120
12058	489
12058	490
12059	489
12059	490
12059	120
12060	472
12061	469
12061	472
12063	120
12063	489
12063	490
12064	469
12064	472
12066	469
12067	120
12067	489
12067	490
12069	120
12069	489
12069	490
12070	472
12071	163
12071	469
12074	120
12074	489
12074	490
12075	191
12076	120
12076	489
12076	490
12078	472
12079	163
12080	469
12081	120
12081	489
12081	490
12082	489
12082	490
12082	469
12082	120
12083	120
12083	489
12083	490
12084	469
12085	382
12086	382
12088	469
12089	489
12089	490
12089	120
12091	469
12092	469
12092	472
12096	120
12096	489
12096	490
12098	469
12099	469
12101	120
12101	489
12101	490
12105	489
12105	490
12105	120
12107	489
12107	490
12107	120
12109	120
12109	489
12109	490
12110	120
12110	489
12110	490
12113	120
12113	489
12113	490
12116	489
12116	490
12116	120
12116	382
12117	489
12117	490
12117	469
12117	120
12117	411
12118	489
12118	490
12118	472
12118	120
12120	489
12120	490
12120	469
12120	120
12121	469
12121	472
12123	469
12123	472
12124	472
12125	469
12126	100
12126	469
12126	246
12126	472
12127	382
12127	489
12127	490
12127	120
12128	472
12130	120
12130	489
12130	490
12131	120
12131	489
12131	490
12132	120
12132	489
12132	490
12135	120
12135	489
12135	490
12135	469
12136	120
12136	489
12136	490
12137	120
12137	489
12137	490
12138	120
12138	489
12138	490
12140	469
12142	120
12142	489
12142	490
12144	191
12146	120
12146	489
12146	490
12148	120
12148	489
12148	490
12151	163
12154	469
12154	382
12155	6
12157	469
12157	472
12158	469
12159	469
12160	120
12160	489
12160	490
12163	469
12163	472
12164	472
12165	489
12165	490
12165	120
12167	472
12168	469
12170	469
12171	163
12171	382
12173	469
12173	472
12174	469
12175	120
12175	489
12175	490
12176	489
12176	490
12176	120
12176	382
12178	382
12179	120
12179	489
12179	490
12180	472
12181	120
12181	489
12181	490
12181	472
12182	472
12183	120
12183	489
12183	490
12184	472
12185	120
12185	489
12185	490
12188	469
12192	489
12192	490
12192	120
12193	469
12196	489
12196	490
12196	120
12196	382
12199	469
12200	120
12200	489
12200	490
12201	120
12201	489
12201	490
12201	469
12202	469
12205	469
12207	120
12207	489
12207	490
12209	120
12209	489
12209	490
12209	382
12210	469
12211	120
12211	489
12211	490
12214	469
12216	469
12217	469
12219	100
12220	469
12222	472
12224	411
12226	469
12227	469
12228	489
12228	490
12228	120
12231	472
12231	489
12231	490
12231	120
12232	120
12232	489
12232	490
12233	120
12233	489
12233	490
12238	102
12239	489
12239	490
12239	469
12239	120
12240	469
12241	120
12241	489
12241	490
12242	489
12242	490
12242	469
12242	472
12242	120
12243	120
12243	489
12243	490
12243	469
12244	120
12244	489
12244	490
12245	120
12245	489
12245	490
12249	469
12250	120
12250	489
12250	490
12253	100
12253	489
12253	490
12253	472
12253	120
12255	120
12255	489
12255	490
12255	469
12258	120
12258	489
12258	490
12259	469
12261	120
12261	489
12261	490
12262	469
12263	489
12263	490
12263	120
12263	382
12265	120
12265	489
12265	490
12266	411
12268	489
12268	490
12268	469
12268	120
12269	472
12270	489
12270	490
12270	469
12270	120
12271	120
12271	489
12271	490
12272	489
12272	490
12272	120
12273	120
12273	489
12273	490
12274	120
12274	489
12274	490
12275	382
12278	469
12279	225
12279	489
12279	490
12279	109
12279	120
12279	382
12280	472
12280	489
12280	490
12280	469
12280	120
12281	472
12282	469
12282	472
12283	120
12283	489
12283	490
12284	120
12284	489
12284	490
12286	489
12286	490
12286	469
12286	120
12289	469
12289	472
12289	473
12289	411
12290	469
12294	472
12295	120
12295	489
12295	490
12297	469
12301	120
12301	489
12301	490
12302	120
12302	489
12302	490
12304	469
12305	472
12306	469
12308	469
12308	472
12310	163
12311	411
12312	163
12313	469
12315	120
12315	489
12315	490
12316	469
12317	489
12317	490
12317	120
12319	33
12319	225
12319	6
12319	472
12319	489
12319	490
12319	403
12319	469
12319	120
12319	411
12320	120
12320	489
12320	490
12322	120
12322	489
12322	490
12323	489
12323	490
12323	120
12324	469
12324	472
12326	382
12327	469
12330	120
12330	489
12330	490
12331	472
12333	120
12333	489
12333	490
12335	489
12335	490
12335	120
12338	120
12338	489
12338	490
12339	163
12339	489
12339	490
12339	120
12340	472
12341	472
12342	489
12342	490
12342	120
12345	469
12345	472
12352	354
12352	489
12352	490
12352	120
12353	120
12353	489
12353	490
12354	469
12356	120
12356	489
12356	490
12358	469
12359	489
12359	490
12359	469
12359	120
12359	382
12362	411
12363	120
12363	489
12363	490
12364	472
12365	489
12365	490
12365	469
12365	120
12366	120
12366	489
12366	490
12368	469
12370	225
12370	6
12370	469
12370	311
12370	472
12370	220
12371	469
12372	469
12373	382
12374	469
12376	469
12377	120
12377	489
12377	490
12378	120
12378	489
12378	490
12379	120
12379	489
12379	490
12381	225
12381	424
12381	477
12382	382
12383	120
12383	489
12383	490
12383	469
12388	469
12389	469
12390	100
12392	469
12393	469
12393	311
12394	472
12394	469
12395	120
12395	489
12395	490
12396	469
12397	472
12397	489
12397	490
12397	120
12397	382
12398	469
12399	191
12402	473
12403	311
12404	120
12404	489
12404	490
12406	354
12406	469
12406	472
12407	382
12410	472
12410	489
12410	490
12410	120
12411	120
12411	489
12411	490
12412	120
12412	489
12412	490
12416	489
12416	490
12416	469
12416	120
12417	469
12418	469
12419	33
12419	472
12419	489
12419	490
12419	120
12421	120
12421	489
12421	490
12422	489
12422	490
12422	120
12424	120
12424	489
12424	490
12426	489
12426	490
12426	469
12426	120
12428	472
12428	489
12428	490
12428	120
12429	120
12429	489
12429	490
12430	469
12432	120
12432	489
12432	490
12435	469
12436	489
12436	490
12436	120
12440	469
12440	472
12441	120
12441	489
12441	490
12442	472
12443	489
12443	490
12443	120
12444	120
12444	489
12444	490
12444	469
12445	469
12445	472
12446	469
12447	489
12447	490
12447	120
12447	382
12449	120
12449	489
12449	490
12450	120
12450	489
12450	490
12451	469
12452	469
12453	382
12455	100
12455	489
12455	490
12455	120
12457	120
12457	489
12457	490
12459	469
12460	472
12462	120
12462	489
12462	490
12463	469
12463	472
12465	120
12465	489
12465	490
12466	469
12467	382
12467	489
12467	490
12467	469
12467	472
12467	120
12470	469
12471	472
12472	120
12472	489
12472	490
12473	120
12473	489
12473	490
12475	469
12477	120
12477	489
12477	490
12478	120
12478	489
12478	490
12480	120
12480	489
12480	490
12480	472
12482	120
12482	489
12482	490
12484	120
12484	489
12484	490
12486	382
12487	120
12487	489
12487	490
12488	472
12489	489
12489	490
12489	120
12489	382
12492	120
12492	489
12492	490
12493	489
12493	490
12493	469
12493	472
12493	120
12494	120
12494	489
12494	490
12495	469
12496	469
12497	353
12497	163
12497	6
12497	489
12497	490
12497	469
12497	311
12497	120
12498	489
12498	490
12498	120
12499	120
12499	489
12499	490
12500	469
12500	472
12501	489
12501	490
12501	120
12504	354
12504	489
12504	490
12504	299
12504	403
12504	120
12504	411
12504	191
12505	120
12505	489
12505	490
12506	469
12509	469
12509	191
12510	120
12510	489
12510	490
12511	472
12512	120
12512	489
12512	490
12513	120
12513	489
12513	490
12514	120
12514	489
12514	490
12514	469
12516	120
12516	489
12516	490
12519	120
12519	489
12519	490
12520	120
12520	489
12520	490
12521	163
12521	489
12521	490
12521	120
12523	120
12523	489
12523	490
12524	382
12525	489
12525	490
12525	469
12525	120
12525	382
12527	469
12527	472
12529	469
12530	472
12531	120
12531	489
12531	490
12532	472
12534	469
12535	469
12536	120
12536	489
12536	490
12537	469
12538	489
12538	490
12538	469
12538	120
12538	411
12540	472
12542	120
12542	489
12542	490
12543	469
12543	472
12544	469
12545	120
12545	489
12545	490
12551	469
12554	472
12556	472
12557	321
12557	163
12557	489
12557	490
12557	120
12557	473
12558	120
12558	489
12558	490
12560	382
12561	489
12561	490
12561	120
12562	120
12562	489
12562	490
12563	472
12564	489
12564	490
12564	120
12564	382
12566	120
12566	489
12566	490
12567	469
12569	489
12569	490
12569	120
12570	472
12571	469
12571	472
12574	489
12574	490
12574	120
12575	469
12576	469
12576	472
12577	469
12577	472
12578	489
12578	490
12578	469
12578	120
12579	120
12579	489
12579	490
12581	469
12583	137
12583	276
12583	299
12583	300
12583	301
12583	183
12583	58
12583	315
12583	326
12583	212
12583	469
12583	97
12583	98
12583	240
12583	255
12584	120
12584	489
12584	490
12585	469
12585	472
12586	382
12587	120
12587	489
12587	490
12587	100
12589	472
12589	489
12589	490
12589	120
12591	469
12592	120
12592	489
12592	490
12592	469
12593	120
12593	489
12593	490
12594	489
12594	490
12594	120
12596	472
12596	382
12597	472
12597	489
12597	490
12597	120
12597	382
12598	469
12599	120
12599	489
12599	490
12601	469
12602	120
12602	489
12602	490
12603	120
12603	489
12603	490
12604	469
12605	360
12605	489
12605	490
12605	469
12605	120
12606	120
12606	489
12606	490
12606	100
12607	469
12608	360
12608	489
12608	490
12608	469
12608	120
12609	120
12609	489
12609	490
12609	100
12611	120
12611	489
12611	490
12614	469
12615	120
12615	489
12615	490
12616	120
12616	489
12616	490
12618	469
12619	489
12619	490
12619	469
12619	120
12621	489
12621	490
12621	120
12625	120
12625	489
12625	490
12628	382
12630	97
12630	564
12630	469
12630	212
12630	377
12630	411
12631	120
12631	489
12631	490
12634	469
12635	120
12635	489
12635	490
12636	120
12636	489
12636	490
12637	120
12637	489
12637	490
12639	120
12639	489
12639	490
12640	469
12641	472
12642	469
12643	469
12644	469
12645	469
12647	120
12647	489
12647	490
12648	120
12648	489
12648	490
12649	120
12649	489
12649	490
12650	472
12650	469
12651	472
12651	411
12652	472
12653	120
12653	489
12653	490
12655	469
12656	163
12656	469
12658	120
12658	489
12658	490
12660	489
12660	490
12660	469
12660	472
12660	120
12663	469
12663	472
12664	109
12669	163
12670	489
12670	490
12670	469
12670	472
12670	120
12673	489
12673	490
12673	469
12673	472
12673	120
12675	469
12676	120
12676	489
12676	490
12677	469
12678	469
12678	472
12681	469
12683	120
12683	489
12683	490
12685	469
12686	469
12687	489
12687	490
12687	469
12687	472
12687	120
12688	120
12688	489
12688	490
12689	489
12689	490
12689	120
12690	472
12690	220
12693	120
12693	489
12693	490
12694	489
12694	490
12694	120
12696	353
12696	472
12696	489
12696	490
12696	120
12697	120
12697	489
12697	490
12698	120
12698	489
12698	490
12699	120
12699	489
12699	490
12700	489
12700	490
12700	120
12700	382
12701	469
12702	472
12704	489
12704	490
12704	120
12704	382
12706	469
12710	489
12710	490
12710	469
12710	120
12710	382
12713	472
12714	191
12716	469
12716	472
12718	489
12718	490
12718	469
12718	120
12718	382
12720	382
12721	469
12725	489
12725	490
12725	469
12725	120
12726	489
12726	490
12726	469
12726	120
12728	472
12730	469
12730	472
12730	382
12731	6
12734	469
12737	120
12737	489
12737	490
12738	120
12738	489
12738	490
12739	469
12740	120
12740	489
12740	490
12741	191
12743	469
12744	469
12745	469
12748	120
12748	489
12748	490
12749	472
12749	489
12749	490
12749	120
12751	382
12753	469
12754	411
12756	354
12758	299
12761	472
12761	469
12763	469
12763	472
12764	120
12764	489
12764	490
12765	489
12765	490
12765	469
12765	120
12767	120
12767	489
12767	490
12768	163
12768	489
12768	490
12768	120
12769	419
12770	469
12771	472
12773	489
12773	490
12773	120
12775	120
12775	489
12775	490
12777	469
12778	120
12778	489
12778	490
12780	489
12780	490
12780	120
12780	382
12783	469
12784	469
12785	163
12785	246
12789	469
12789	472
12791	469
12791	472
12792	469
12792	472
12793	469
12793	472
12795	469
12796	120
12796	489
12796	490
12800	489
12800	490
12800	120
12803	469
12804	472
12805	469
12806	120
12806	489
12806	490
12807	120
12807	489
12807	490
12809	120
12809	489
12809	490
12810	120
12810	489
12810	490
12811	469
12812	472
12815	120
12815	489
12815	490
12816	472
12816	489
12816	490
12816	120
12817	120
12817	489
12817	490
12821	120
12821	489
12821	490
12822	220
12824	489
12824	490
12824	120
12825	472
12825	469
12826	299
12830	472
12831	469
12831	472
12832	472
12833	469
12834	469
12835	469
12835	472
12838	469
12838	472
12839	469
12841	472
12841	469
12843	120
12843	489
12843	490
12847	120
12847	489
12847	490
12850	469
12853	469
12854	469
12854	472
12855	489
12855	490
12855	469
12855	120
12856	382
12858	469
12858	382
12859	191
12861	120
12861	489
12861	490
12862	489
12862	490
12862	120
12862	411
12863	472
12864	472
12864	469
12866	469
12867	299
12869	489
12869	490
12869	469
12869	472
12869	120
12869	382
12870	120
12870	489
12870	490
12871	489
12871	490
12871	120
12871	382
12874	489
12874	490
12874	120
12877	120
12877	489
12877	490
12878	472
12880	472
12880	469
12881	489
12881	490
12881	120
12883	120
12883	489
12883	490
12884	489
12884	490
12884	120
12885	469
12886	469
12887	489
12887	490
12887	120
12888	120
12888	489
12888	490
12890	120
12890	489
12890	490
12891	120
12891	489
12891	490
12892	120
12892	489
12892	490
12893	120
12893	489
12893	490
12894	469
12895	6
12896	120
12896	489
12896	490
12897	472
12899	489
12899	490
12899	120
12900	120
12900	489
12900	490
12901	299
12901	469
12902	120
12902	489
12902	490
12902	382
12903	120
12903	489
12903	490
12904	469
12906	469
12908	120
12908	489
12908	490
12912	489
12912	490
12912	469
12912	120
12915	240
12916	469
12922	472
12923	469
12926	472
12926	489
12926	490
12926	120
12929	489
12929	490
12929	472
12929	120
12930	469
12931	469
12932	120
12932	489
12932	490
12933	120
12933	489
12933	490
12935	469
12940	120
12940	489
12940	490
12942	469
12942	472
12943	472
12943	489
12943	490
12943	469
12943	120
12944	120
12944	489
12944	490
12945	469
12947	469
12947	472
12948	489
12948	490
12948	120
12949	382
12950	472
12950	469
12951	469
12951	472
12952	489
12952	490
12952	120
12954	469
12955	120
12955	489
12955	490
12955	382
12958	411
12959	469
12959	472
12961	354
12961	472
12963	469
12967	163
12967	489
12967	490
12967	120
12969	469
12970	98
12970	6
12970	472
12970	360
12970	489
12970	490
12970	120
12971	469
12971	102
12972	489
12972	490
12972	469
12972	120
12973	489
12973	490
12973	120
12973	411
12974	472
12974	489
12974	490
12974	120
12976	489
12976	490
12976	469
12976	472
12976	120
12977	120
12977	489
12977	490
12979	120
12979	489
12979	490
12980	109
12981	489
12981	490
12981	469
12981	120
12982	469
12984	489
12984	490
12984	120
12986	469
12989	472
12993	469
12995	469
12998	469
12999	472
12999	489
12999	490
12999	120
12999	191
13000	489
13000	490
13000	469
13000	120
13001	489
13001	490
13001	472
13001	120
13002	472
13002	489
13002	490
13002	120
13003	120
13003	489
13003	490
13005	489
13005	490
13005	469
13005	120
13006	469
13007	120
13007	489
13007	490
13007	469
13011	489
13011	490
13011	299
13011	212
13011	469
13011	120
13012	489
13012	490
13012	120
13013	163
13014	469
13015	489
13015	490
13015	120
13016	469
13020	382
13021	120
13021	489
13021	490
13023	469
13023	472
13024	120
13024	489
13024	490
13024	469
13025	472
13025	469
13028	469
13029	469
13030	469
13033	382
13034	469
13035	120
13035	489
13035	490
13036	120
13036	489
13036	490
13037	489
13037	490
13037	120
13039	120
13039	489
13039	490
13040	489
13040	490
13040	120
13041	469
13043	469
13044	120
13044	489
13044	490
13046	97
13046	98
13046	326
13046	137
13046	299
13046	240
13046	212
13046	276
13046	58
13046	315
13046	183
13048	97
13048	98
13048	326
13048	137
13048	299
13048	240
13048	212
13048	276
13048	58
13048	315
13048	183
13049	163
13049	469
13050	472
13050	489
13050	490
13050	120
13050	382
13051	120
13051	489
13051	490
13052	382
13053	489
13053	490
13053	120
13053	382
13055	489
13055	490
13055	120
13056	6
13057	354
13057	489
13057	490
13057	240
13057	403
13057	469
13057	472
13057	473
13057	411
13057	120
13057	311
13060	489
13060	490
13060	469
13060	120
13062	411
13064	469
13064	472
13064	220
13065	472
13065	489
13065	490
13065	120
13065	382
13066	472
13067	469
13068	469
13069	472
13070	120
13070	489
13070	490
13073	472
13073	469
13075	120
13075	489
13075	490
13076	469
13076	472
13078	469
13081	120
13081	489
13081	490
13083	326
13083	137
13083	469
13083	472
13083	183
13083	411
13083	315
13085	120
13085	489
13085	490
13086	120
13086	489
13086	490
13087	411
13089	120
13089	489
13089	490
13090	469
13092	412
13093	120
13093	489
13093	490
13094	469
13095	120
13095	489
13095	490
13096	472
13097	120
13097	489
13097	490
13100	472
13102	120
13102	489
13102	490
13104	489
13104	490
13104	120
13105	120
13105	489
13105	490
13106	469
13108	469
13109	469
13111	163
13111	411
13112	469
13112	472
13117	489
13117	490
13117	120
13117	382
13118	469
13119	489
13119	490
13119	120
13120	469
13121	469
13122	472
13122	469
13124	472
13124	489
13124	490
13124	120
13125	489
13125	490
13125	120
13125	382
13126	120
13126	489
13126	490
13127	489
13127	490
13127	120
13128	120
13128	489
13128	490
13129	469
13132	469
13133	382
13134	489
13134	490
13134	120
13136	489
13136	490
13136	120
13140	489
13140	490
13140	120
13141	120
13141	489
13141	490
13142	489
13142	490
13142	469
13142	120
13145	120
13145	489
13145	490
13148	120
13148	489
13148	490
13149	120
13149	489
13149	490
13151	120
13151	489
13151	490
13152	120
13152	489
13152	490
13154	469
13156	360
13156	489
13156	490
13156	469
13156	120
13156	473
13156	382
13157	489
13157	490
13157	120
13157	382
13160	489
13160	490
13160	120
13162	469
13164	120
13164	489
13164	490
13164	469
13165	469
13167	489
13167	490
13167	120
13167	473
13168	120
13168	489
13168	490
13171	469
13173	472
13174	120
13174	489
13174	490
13175	120
13175	489
13175	490
13176	472
13178	469
13179	473
13180	472
13181	120
13181	489
13181	490
13183	489
13183	490
13183	120
13185	489
13185	490
13185	469
13185	120
13186	163
13186	35
13186	360
13186	469
13186	472
13187	382
13189	469
13189	472
13191	120
13191	489
13191	490
13198	489
13198	490
13198	120
13199	100
13199	326
13199	489
13199	490
13199	246
13199	120
13199	311
13200	489
13200	490
13200	120
13200	382
13202	6
13202	472
13202	382
13203	469
13204	469
13204	472
13205	472
13206	472
13206	489
13206	490
13206	120
13206	382
13207	120
13207	489
13207	490
13209	191
13210	120
13210	489
13210	490
13212	97
13212	469
13212	472
13214	382
13217	469
13219	469
13220	469
13221	120
13221	489
13221	490
13224	472
13225	120
13225	489
13225	490
13228	469
13230	469
13232	472
13238	100
13238	489
13238	490
13238	469
13238	120
13238	473
13238	382
13239	469
13240	472
13240	382
13242	489
13242	490
13242	469
13242	120
13243	489
13243	490
13243	120
13244	120
13244	489
13244	490
13246	489
13246	490
13246	469
13246	120
13247	469
13248	120
13248	489
13248	490
13251	469
13252	120
13252	489
13252	490
13253	489
13253	490
13253	120
13253	473
13253	382
13256	469
13258	120
13258	489
13258	490
13259	469
13261	472
13265	469
13267	120
13267	489
13267	490
13268	469
13269	120
13269	489
13269	490
13270	472
13271	472
13273	120
13273	489
13273	490
13275	489
13275	490
13275	469
13275	120
13277	120
13277	489
13277	490
13278	469
13279	120
13279	489
13279	490
13280	120
13280	489
13280	490
13281	382
13284	120
13284	489
13284	490
13285	469
13287	120
13287	489
13287	490
13288	469
13289	120
13289	489
13289	490
13289	191
13290	469
13291	472
13292	120
13292	489
13292	490
13294	163
13295	469
13295	382
13296	120
13296	489
13296	490
13299	120
13299	489
13299	490
13302	489
13302	490
13302	120
13303	469
13307	489
13307	490
13307	120
13307	473
13308	489
13308	490
13308	469
13308	120
13311	469
13312	489
13312	490
13312	120
13312	382
13313	469
13315	469
13317	120
13317	489
13317	490
13320	120
13320	489
13320	490
13321	120
13321	489
13321	490
13322	489
13322	490
13322	120
13322	382
13323	411
13324	469
13324	472
13325	382
13326	382
13329	469
13331	382
13332	354
13333	120
13333	489
13333	490
13334	489
13334	490
13334	469
13334	120
13335	469
13335	472
13336	120
13336	489
13336	490
13337	469
13338	382
13339	120
13339	489
13339	490
13340	469
13342	472
13343	276
13343	183
13344	469
13345	489
13345	490
13345	469
13345	120
13346	122
13346	382
13348	489
13348	490
13348	120
13351	120
13351	489
13351	490
13352	424
13352	490
13352	489
13352	120
13352	411
13353	469
13353	382
13354	382
13355	469
13357	472
13358	489
13358	490
13358	120
13359	489
13359	490
13359	120
13361	120
13361	489
13361	490
13361	469
13364	120
13364	489
13364	490
13365	120
13365	489
13365	490
13365	382
13366	469
13367	382
13367	276
13367	469
13367	183
13369	120
13369	489
13369	490
13370	489
13370	490
13370	120
13372	120
13372	489
13372	490
13373	489
13373	490
13373	120
13373	411
13374	472
13374	489
13374	490
13374	120
13376	489
13376	490
13376	120
13376	382
13377	489
13377	490
13377	120
13377	506
13378	120
13378	489
13378	490
13380	191
13381	120
13381	489
13381	490
13382	120
13382	489
13382	490
13384	472
13389	163
13392	469
13392	382
13394	225
13396	382
13397	225
13397	100
13397	489
13397	490
13397	469
13397	472
13397	120
13398	100
13399	469
13401	472
13402	120
13402	489
13402	490
13402	469
13404	120
13404	489
13404	490
13407	120
13407	489
13407	490
13410	489
13410	490
13410	120
13410	473
13411	489
13411	490
13411	469
13411	120
13412	120
13412	489
13412	490
13413	489
13413	490
13413	120
13413	122
13413	382
13414	469
13415	120
13415	489
13415	490
13416	469
13418	411
13419	472
13419	469
13421	489
13421	490
13421	469
13421	472
13421	120
13422	326
13422	183
13423	120
13423	489
13423	490
13423	469
13425	120
13425	489
13425	490
13428	489
13428	490
13428	469
13428	120
13429	120
13429	489
13429	490
13431	469
13431	472
13432	6
13432	469
13432	472
13434	120
13434	489
13434	490
13436	473
13437	120
13437	489
13437	490
13438	472
13438	489
13438	490
13438	469
13438	120
13439	469
13440	489
13440	490
13440	120
13441	120
13441	489
13441	490
13442	120
13442	489
13442	490
13444	489
13444	490
13444	469
13444	472
13444	120
13445	120
13445	489
13445	490
13446	120
13446	489
13446	490
13447	469
13448	120
13448	489
13448	490
13449	163
13449	489
13449	490
13449	469
13449	120
13449	382
13450	472
13452	120
13452	489
13452	490
13454	120
13454	489
13454	490
13455	120
13455	489
13455	490
13457	469
13457	183
13459	120
13459	489
13459	490
13460	489
13460	490
13460	120
13461	489
13461	490
13461	469
13461	120
13463	120
13463	489
13463	490
13464	472
13465	469
13467	120
13467	489
13467	490
13468	489
13468	490
13468	120
13468	411
13468	382
13469	120
13469	489
13469	490
13469	299
13470	120
13470	489
13470	490
13471	469
13471	472
13471	382
13473	469
13473	382
13478	469
13478	472
13479	120
13479	489
13479	490
13480	489
13480	490
13480	120
13480	191
13481	35
13481	163
13481	469
13481	382
13482	35
13482	163
13482	469
13482	382
13483	469
13483	472
13484	120
13484	489
13484	490
13484	382
13485	469
13488	469
13490	120
13490	489
13490	490
13491	469
13493	120
13493	489
13493	490
13494	469
13496	469
13498	120
13498	489
13498	490
13499	382
13500	489
13500	490
13500	469
13500	120
13502	489
13502	490
13502	120
13504	382
13505	360
13508	120
13508	489
13508	490
13509	120
13509	489
13509	490
13510	382
13513	469
13513	472
13514	469
13514	472
13515	469
13518	469
13519	120
13519	489
13519	490
13520	472
13523	120
13523	489
13523	490
13524	489
13524	490
13524	120
13524	411
13525	120
13525	489
13525	490
13525	382
13526	469
13527	489
13527	490
13527	469
13527	472
13527	120
13527	382
13529	120
13529	489
13529	490
13529	469
13530	411
13530	469
13534	120
13534	489
13534	490
13535	469
13535	472
13537	120
13537	489
13537	490
13538	120
13538	489
13538	490
13539	191
13541	489
13541	490
13541	469
13541	120
13545	120
13545	489
13545	490
13546	120
13546	489
13546	490
13548	382
13550	469
13551	120
13551	489
13551	490
13552	120
13552	489
13552	490
13554	489
13554	490
13554	120
13555	472
13556	120
13556	489
13556	490
13559	120
13559	489
13559	490
13560	120
13560	489
13560	490
13561	120
13561	489
13561	490
13562	120
13562	489
13562	490
13563	120
13563	489
13563	490
13564	469
13565	256
13565	6
13565	262
13565	402
13565	408
13565	411
13565	412
13565	300
13565	299
13565	44
13565	301
13565	183
13565	184
13565	313
13565	443
13565	445
13565	326
13565	72
13565	209
13565	469
13565	472
13565	225
13565	98
13565	232
13565	234
13565	108
13565	240
13565	115
13565	375
13565	376
13565	377
13565	506
13565	380
13567	472
13569	120
13569	489
13569	490
13570	120
13570	489
13570	490
13571	382
13572	469
13573	120
13573	489
13573	490
13577	469
13578	489
13578	490
13578	120
13579	120
13579	489
13579	490
13581	489
13581	490
13581	183
13581	120
13581	412
13583	120
13583	489
13583	490
13584	120
13584	489
13584	490
13585	120
13585	489
13585	490
13587	469
13587	472
13588	120
13588	489
13588	490
13590	489
13590	490
13590	120
13591	120
13591	489
13591	490
13592	163
13592	311
13593	120
13593	489
13593	490
13594	469
13595	120
13595	489
13595	490
13596	120
13596	489
13596	490
13598	472
13602	472
13604	120
13604	489
13604	490
13605	120
13605	489
13605	490
13606	120
13606	489
13606	490
13607	120
13607	489
13607	490
13608	489
13608	490
13608	120
13611	120
13611	489
13611	490
13613	411
13613	469
13615	469
13617	472
13618	191
13619	469
13620	469
13622	489
13622	490
13622	120
13623	120
13623	489
13623	490
13625	120
13625	489
13625	490
13626	120
13626	489
13626	490
13630	120
13630	489
13630	490
13630	469
13631	489
13631	490
13631	120
13634	489
13634	490
13634	120
13635	489
13635	490
13635	120
13636	120
